Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Switzerland,CHE,74.2599781585253,76.295341780088,77.4445943797919,77.8067880696586,78.1002617143914,79.3333333333333,79.4429712382962,79.2875937393876,81.4323611184611,81.9148949121879,80.743687613491,80.6622536766608,81.2748981176978
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Syrian Arab Republic,SYR,25.3416144329569,24.8120281702475,24.5259165521695,24.5838682945705,22.8274977040074,21.4191847094498,19.8938988016488,19.9464527807868,19.864864607115,17.9310344827586,18.1568093031182,18.2692302653877,18.431912215994
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tajikistan,TJK,77.7036042420248,77.6737915824935,77.5100453698765,77.4798933234716,77.3458471087714,77.2423067204654,77.1695568218244,76.9946860047476,76.8518513846393,76.5789483722888,76.4089081326942,76.3707587014691,76.3328993474537
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tanzania,TZA,95.8149747532589,95.7048442788534,96.2555050532974,96.6960353533359,97.2436603262218,97.7900552486188,98.3388704880328,98.2281217614151,98.0066412060628,97.8959009283866,97.7851606507105,97.6744119240927,97.6718419676598
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Thailand,THA,81.0408971487618,80.4668289584443,80.6650276621937,80.9641517485601,80.2696093441385,81.4039420669609,80.1234586739246,80.759807301686,80.7362000635065,79.4840242449782,79.6044503228818,79.6044503228818,79.70296917517
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Timor-Leste,TMP,51.0810800500818,51.6556291390728,50.7523929528607,49.7884322670653,49.0510926629505,48.5584207269458,48.1012646385233,48.0928695968814,47.8260869565217,47.9853507236957,48.2625489733862,48.1553383243893,48.3365978483316
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Togo,TGO,93.3742312565903,94.5879442057613,95.8024672520014,97.0297011940191,98.1389577811449,99.253733255306,100.374068657324,100.124376209233,100,99.7524695914818,99.6296258620274,99.5067798601667,99.3842364300596
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tonga,TON,67.1214170730647,68.4856734964838,69.6065147371543,70.7547198911896,70.8166046680457,70.87766143627,70.9549057258807,70.8994703121179,71.0875296941797,71.0875296941797,71.2765966081253,71.4666646321615,71.5240612530199
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Trinidad and Tobago,TTO,60.9436410748987,62.0052745484818,63.2138068326545,65.6084649143212,67.8524360535626,70.2099765651423,70.6192324065311,68.3181272630804,69.9208415121178,68.2959086488312,69.6286458057708,69.8013255138272,70.0662271865946
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tunisia,TUN,33.1476298404946,33.473979954758,33.9007086787664,34.3839526514112,35.0217095475085,35.526313881538,35.4651141514839,35.5072463768116,35.5907784147944,35.5300833134218,35.5206849650969,35.5113628666756,35.5524092407315
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turkey,TUR,36.1760664939016,37.5174348165572,39.2603117828451,38.1159409232761,33.4285708836147,33.2859155088546,33.9080472684848,33.9568350812514,35,37.0212771368365,39.0381917578794,40.279719212672,41.5254214001059
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turkmenistan,TKM,64.5945935635953,64.1991908529417,63.8926154015048,63.5388773396853,63.1860812466207,62.8342220353633,62.4833087899077,62.0505984300108,61.835108892364,61.4569556634158,61.294588370464,61.1038120004864,61.0457526312935
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uganda,UGA,97.820828746229,97.6997559794457,97.3397859378168,97.0731688708794,96.6748804806443,96.4999961853027,96.2453067049963,96.2358844229966,96.1055294804699,95.9748466059847,95.8438249517133,95.8385839536426,95.7124824778887
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Ukraine,UKR,80.1843348486257,80.2795023881545,81.25,81.3479657468882,81.504703169015,79.6324618220676,79.663604370873,79.6946576533427,79.4520596463073,79.6352569842002,79.2738316724683,79.3674692046507,79.5795814028349
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United Arab Emirates,ARE,36.7791062849357,37.1739138727603,37.5271145546179,38.0281661035683,38.937096219246,40.3489653558917,43.1718055566526,46.0511688800821,48.9337813925829,50.3363263027149,51.6201125842899,51.4983377488137,51.2087895320012
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United Kingdom,GBR,76.8465870760444,77.4748957881581,78.304599417864,77.9685247643701,78.9625331875906,79.3650758700867,79.626976226718,79.1666662099261,79.626976226718,80.2023156756943,80.9037918870173,80.9037918870173,80.9592998433979
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,United States,USA,79.7297297297297,79.9999989619871,80.2739705124947,80.9128596552358,80.7212232935473,80.972221162584,80.8864321251204,81.0848372737191,81.5899616316988,82.3196651699241,82.5214841773141,82.251078628999,81.962477252185
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uruguay,URY,68.6015803515118,70.104441034789,70.3851233094509,70.6756746446763,70.8502038881084,71.1201104563377,68.40051681458,70.4575183344822,71.0560654086819,71.6514920426607,71.9687131150591,72.0990892273143,72.2656221284222
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Uzbekistan,UZB,65.6509744174344,65.7894764650076,65.7894764650076,65.7894764650076,65.6077334239025,65.4269986202986,65.1577489791106,64.8021801124071,64.4504775669912,64.1025654225743,63.8926154015048,63.7700518941604,63.6968131246694
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Vanuatu,VUT,83.5322165283998,82.7338114359499,82.1471619067007,81.4545417554451,80.7551818318929,79.9265673083514,78.9926312609655,78.1750958307475,77.1322624832311,76.2732938209676,76.3027309730611,76.3975155279503,76.5877928552006
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Venezuela, RB",VEN,59.4167675730535,63.5593232080367,65.4306241164253,64.7768392937556,63.9902681593055,63.3128815633388,62.6237581225194,62.6249980926514,63.2499980926514,64.2317368008835,63.6822169691967,63.9344247311673,64.2676811706728
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Vietnam,VNM,88.2850190578214,88.3777256035558,88.3636382131866,88.4568655556118,88.5505460407019,88.6446851300495,88.6168962426584,88.8206409047449,88.8068809816375,88.9162557410726,88.9298897144317,88.8480408770999,88.888890959
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Virgin Islands (U.S.),VIR,68.4346693886398,69.0012993720049,69.8309488912923,70.5345510126007,71.3350771093103,72.141921979865,72.7873192805995,73.4395710436423,73.9304772471676,74.3279544393897,74.6955339961788,74.7612509625214,74.7252736887974
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,West Bank and Gaza,WBG,16.411043420384,15.6716417910448,16.006097933283,18.2503768092193,20.4783251073104,21.130953056742,21.661721143825,22.2547571451008,22.9768790747529,23.423424532857,22.2054388019959,22.5075533314295,22.926092171367
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Yemen, Rep.",YEM,31.1267611006616,31.5937928581767,32.0169256338505,32.3943661971831,32.816900333888,33.0985915492958,33.5211256860007,33.7552749860262,34.1292138744402,34.3618498616544,34.831461095551,34.965034965035,35.0974926070321
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Zambia,ZMB,87.5878240225687,87.1495324812119,86.8144739501125,86.3795059722882,85.9302343324173,85.3828318791164,85.3658551714048,85.3658551714048,85.3488389835801,85.3317831777627,85.3317831777627,85.3146787233623,85.4142351865552
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Zimbabwe,ZWE,84.2751808208647,86.7541698099225,88.8631104246032,90.6108564383588,92.1373135508688,92.2308544744198,92.3333316379123,92.4276137854489,92.5306608961111,92.633930148975,92.7374301675978,92.7455355907429,92.7536229418708
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,,,,,,,,
Last Updated: 04/14/2016,,,,,,,,,,,,,,,,
